admin0_code,date,cases,deaths
PH,2020-08-08,122754,2168
PH,2020-08-09,126885,2209
PH,2020-08-10,129913,2270
PH,2020-08-11,136638,2293
PH,2020-08-12,139538,2312
PH,2020-08-13,143749,2404
PH,2020-08-14,147526,2426
PH,2020-08-15,153660,2442
PH,2020-08-16,157918,2600
PH,2020-08-17,161253,2665
PH,2020-08-18,164474,2681
PH,2020-08-19,169213,2687
PH,2020-08-20,173774,2795
PH,2020-08-21,178022,2883
PH,2020-08-22,182365,2940
PH,2020-08-23,187249,2966
PH,2020-08-24,189601,2998
PH,2020-08-25,194252,3010
PH,2020-08-26,197164,3038
PH,2020-08-27,202361,3137
PH,2020-08-28,205581,3234
PH,2020-08-29,209544,3325
PH,2020-08-30,213131,3419
PH,2020-08-31,217396,3520
PH,2020-09-01,220819,3563
PH,2020-09-02,224264,3597
PH,2020-09-03,226440,3623
PH,2020-09-04,228403,3688
PH,2020-09-05,228403,3688
PH,2020-09-06,234570,3790
PH,2020-09-07,237365,3875
PH,2020-09-08,238727,3890
PH,2020-09-09,241987,3916
PH,2020-09-10,245143,3986
PH,2020-09-11,248947,4066
PH,2020-09-12,252964,4108
PH,2020-09-13,257863,4292
PH,2020-09-14,261216,4371
PH,2020-09-15,265888,4630
PH,2020-09-16,269407,4663
PH,2020-09-17,272934,4732
PH,2020-09-18,276289,4785
PH,2020-09-19,279526,4830
PH,2020-09-20,283460,4930
PH,2020-09-21,286743,4984
PH,2020-09-22,290190,4999
PH,2020-09-23,291789,5049
PH,2020-09-24,294591,5091
PH,2020-09-25,296755,5127
PH,2020-09-26,299361,5196
PH,2020-09-27,301256,5284
PH,2020-09-28,304226,5344
PH,2020-09-29,307288,5381
PH,2020-09-30,309303,5448
PH,2020-10-01,309303,5448
PH,2020-10-02,314079,5562
PH,2020-10-03,316678,5616
PH,2020-10-04,319330,5678
PH,2020-10-05,322497,5776
PH,2020-10-06,324762,5840
PH,2020-10-07,326833,5865
PH,2020-10-08,329637,5925
PH,2020-10-09,331869,6069
PH,2020-10-10,334770,6152
PH,2020-10-11,336926,6238
PH,2020-10-12,339341,6321
PH,2020-10-13,342816,6332
PH,2020-10-14,344713,6372
PH,2020-10-15,346536,6449
PH,2020-10-16,348698,6497
PH,2020-10-17,351750,6531
PH,2020-10-18,354338,6603
PH,2020-10-19,356618,6652
PH,2020-10-20,359169,6675
PH,2020-10-21,360775,6690
PH,2020-10-22,362243,6747
PH,2020-10-23,363888,6783
PH,2020-10-24,365799,6915
PH,2020-10-25,367819,6934
PH,2020-10-26,370028,6977
PH,2020-10-27,371630,7039
PH,2020-10-28,373144,7053
PH,2020-10-29,375180,7114
PH,2020-10-30,376935,7147
PH,2020-10-31,378933,7185
PH,2020-11-01,380729,7221
PH,2020-11-02,383113,7238
PH,2020-11-03,385400,7269
PH,2020-11-04,387161,7318
PH,2020-11-05,388137,7367
PH,2020-11-06,389725,7409
PH,2020-11-07,391809,7461
PH,2020-11-08,393961,7485
PH,2020-11-09,396395,7539
PH,2020-11-10,398449,7647
PH,2020-11-11,399749,7661
PH,2020-11-12,401416,7710
PH,2020-11-13,402820,7721
PH,2020-11-14,404713,7752
PH,2020-11-15,406337,7791
PH,2020-11-16,407838,7832
PH,2020-11-17,409574,7839
PH,2020-11-18,410718,7862
PH,2020-11-19,412097,7957
PH,2020-11-20,413430,7998
PH,2020-11-21,415067,8025
PH,2020-11-22,416852,8080
PH,2020-11-23,418818,8123
PH,2020-11-24,420614,8173
PH,2020-11-25,421722,8185
PH,2020-11-26,422915,8215
PH,2020-11-27,424297,8242
PH,2020-11-28,425918,8255
PH,2020-11-29,427797,8333
PH,2020-11-30,429864,8373
PH,2020-12-01,431630,8392
PK,2020-02-27,2,0
PK,2020-02-28,2,0
PK,2020-02-29,2,0
PK,2020-03-01,4,0
PK,2020-03-02,4,0
PK,2020-03-04,5,0
PK,2020-03-07,6,0
PK,2020-03-10,16,0
PK,2020-03-11,16,0
PK,2020-03-12,20,0
PK,2020-03-13,21,0
PK,2020-03-14,21,0
PK,2020-03-15,30,0
PK,2020-03-16,31,0
PK,2020-03-17,187,0
PK,2020-03-18,187,0
PK,2020-03-19,302,0
PK,2020-03-20,478,2
PK,2020-03-21,495,3
PK,2020-03-22,646,3
PK,2020-03-23,784,5
PK,2020-03-24,887,6
PK,2020-03-25,991,7
PK,2020-03-26,1057,8
PK,2020-03-27,1197,9
PK,2020-03-28,1197,9
PK,2020-03-29,1408,11
PK,2020-03-30,1526,13
PK,2020-03-31,1625,18
PK,2020-04-01,2039,26
PK,2020-04-02,2291,31
PK,2020-04-03,2291,31
PK,2020-04-04,2291,31
PK,2020-04-05,2450,35
PK,2020-04-06,3277,50
PK,2020-04-07,3864,54
PK,2020-04-08,4072,58
PK,2020-04-09,4322,63
PK,2020-04-10,4601,66
PK,2020-04-11,4788,71
PK,2020-04-12,5038,86
PK,2020-04-13,5374,93
PK,2020-04-14,5716,96
PK,2020-04-15,5988,107
PK,2020-04-16,6505,124
PK,2020-04-17,7025,135
PK,2020-04-18,7481,143
PK,2020-04-19,7993,159
PK,2020-04-20,8418,176
PK,2020-04-21,9216,192
PK,2020-04-22,9749,209
PK,2020-04-23,9749,209
PK,2020-04-24,11155,237
PK,2020-04-25,11940,253
PK,2020-04-26,12723,269
PK,2020-04-27,13328,281
PK,2020-04-28,14079,301
PK,2020-04-29,14885,327
PK,2020-04-30,15759,346
PK,2020-05-01,16817,385
PK,2020-05-02,18114,417
PK,2020-05-03,19103,440
PK,2020-05-04,20186,462
PK,2020-05-05,21501,486
PK,2020-05-06,22550,526
PK,2020-05-07,24073,564
PK,2020-05-08,25837,594
PK,2020-05-09,27474,618
PK,2020-05-10,29465,639
PK,2020-05-11,30941,667
PK,2020-05-12,32081,706
PK,2020-05-13,34336,737
PK,2020-05-14,35788,770
PK,2020-05-15,37218,803
PK,2020-05-16,38799,834
PK,2020-05-17,40151,873
PK,2020-05-18,42125,903
PK,2020-05-19,43966,939
PK,2020-05-20,45898,985
PK,2020-05-21,48091,1017
PK,2020-05-22,50694,1067
PK,2020-05-23,52437,1101
PK,2020-05-24,54601,1133
PK,2020-05-25,56349,1167
PK,2020-05-26,57705,1197
PK,2020-05-27,59151,1225
PK,2020-05-28,61227,1260
PK,2020-05-29,64028,1317
PK,2020-05-30,66457,1395
PK,2020-05-31,69496,1483
PK,2020-06-01,72460,1543
PK,2020-06-02,76398,1621
PK,2020-06-03,80463,1688
PK,2020-06-04,85264,1770
PK,2020-06-05,89249,1838
PK,2020-06-06,93983,1935
PK,2020-06-07,98943,2002
PK,2020-06-08,103671,2067
PK,2020-06-09,108317,2172
PK,2020-06-10,113702,2255
PK,2020-06-11,119536,2356
PK,2020-06-12,125933,2463
PK,2020-06-13,132405,2551
PK,2020-06-14,139230,2632
PK,2020-06-15,144478,2729
PK,2020-06-16,148921,2839
PK,2020-06-17,154760,2975
PK,2020-06-18,160118,3093
PK,2020-06-19,165062,3229
PK,2020-06-20,171666,3382
PK,2020-06-21,176617,3501
PK,2020-06-22,181088,3590
PK,2020-06-23,185034,3695
PK,2020-06-24,188926,3755
PK,2020-06-25,192970,3903
PK,2020-06-26,195745,3962
PK,2020-06-27,198883,4035
PK,2020-06-28,202955,4118
PK,2020-06-29,206512,4167
PK,2020-06-30,209337,4304
PK,2020-07-01,213470,4395
PK,2020-07-02,217809,4473
PK,2020-07-03,221896,4551
PK,2020-07-04,225283,4619
PK,2020-07-05,228474,4712
PK,2020-07-06,231818,4762
PK,2020-07-07,234509,4839
PK,2020-07-08,237489,4922
PK,2020-07-09,240848,4983
PK,2020-07-10,243599,5058
PK,2020-07-11,246351,5123
PK,2020-07-12,248872,5197
PK,2020-07-13,251625,5266
PK,2020-07-14,253604,5320
PK,2020-07-15,255769,5386
PK,2020-07-16,257914,5426
PK,2020-07-17,259999,5475
PK,2020-07-18,261917,5522
PK,2020-07-19,263496,5568
PK,2020-07-20,265083,5599
PK,2020-07-21,266096,5639
PK,2020-07-22,267428,5677
PK,2020-07-23,269191,5709
PK,2020-07-24,270400,5763
PK,2020-07-25,271887,5787
PK,2020-07-26,273113,5822
PK,2020-07-27,274289,5842
PK,2020-07-28,275225,5865
PK,2020-07-29,276288,5892
PK,2020-07-30,277402,5924
PK,2020-07-31,278305,5951
PK,2020-08-01,278305,5951
PK,2020-08-02,278305,5951
PK,2020-08-03,280029,5984
PK,2020-08-04,280461,5999
PK,2020-08-05,281136,6014
PK,2020-08-06,281863,6035
PK,2020-08-07,282645,6052
PK,2020-08-08,283487,6068
PK,2020-08-09,284121,6082
PK,2020-08-10,284660,6097
PK,2020-08-11,285191,6112
PK,2020-08-12,285921,6129
PK,2020-08-13,286674,6139
PK,2020-08-14,287300,6153
PK,2020-08-15,288047,6162
PK,2020-08-16,288717,6168
PK,2020-08-17,289215,6175
PK,2020-08-18,289832,6190
PK,2020-08-19,289832,6190
PK,2020-08-20,290958,6209
PK,2020-08-21,291588,6219
PK,2020-08-22,292174,6231
PK,2020-08-23,292765,6235
PK,2020-08-24,292765,6235
PK,2020-08-25,293711,6255
PK,2020-08-26,294193,6267
PK,2020-08-27,294638,6274
PK,2020-08-28,295053,6283
PK,2020-08-29,295372,6284
PK,2020-08-30,295636,6288
PK,2020-08-31,295849,6294
PK,2020-09-01,296149,6298
PK,2020-09-02,296590,6318
PK,2020-09-03,297014,6328
PK,2020-09-04,297512,6335
PK,2020-09-05,298025,6340
PK,2020-09-06,298509,6342
PK,2020-09-07,298903,6345
PK,2020-09-08,299233,6350
PK,2020-09-09,299659,6359
PK,2020-09-10,299855,6365
PK,2020-09-11,300371,6370
PK,2020-09-12,300955,6373
PK,2020-09-13,301481,6379
PK,2020-09-14,302020,6383
PK,2020-09-15,302424,6389
PK,2020-09-16,303089,6393
PK,2020-09-17,303634,6399
PK,2020-09-18,304386,6408
PK,2020-09-19,305031,6415
PK,2020-09-20,305671,6416
PK,2020-09-21,306304,6420
PK,2020-09-22,306886,6424
PK,2020-09-23,307418,6432
PK,2020-09-24,308217,6437
PK,2020-09-25,309015,6444
PK,2020-09-26,309581,6451
PK,2020-09-27,310275,6457
PK,2020-09-28,310841,6466
PK,2020-09-29,311516,6474
PK,2020-09-30,312263,6479
PK,2020-10-01,312806,6484
PK,2020-10-02,313431,6499
PK,2020-10-03,313984,6507
PK,2020-10-04,314616,6513
PK,2020-10-05,314616,6513
PK,2020-10-06,315727,6523
PK,2020-10-07,316351,6535
PK,2020-10-08,316934,6544
PK,2020-10-09,317595,6552
PK,2020-10-10,318266,6558
PK,2020-10-11,318932,6570
PK,2020-10-12,318932,6570
PK,2020-10-13,319848,6588
PK,2020-10-14,320463,6601
PK,2020-10-15,321218,6614
PK,2020-10-16,321877,6621
PK,2020-10-17,322452,6638
PK,2020-10-18,323019,6654
PK,2020-10-19,323452,6659
PK,2020-10-20,323452,6659
PK,2020-10-21,324744,6692
PK,2020-10-22,325480,6702
PK,2020-10-23,326216,6715
PK,2020-10-24,327063,6727
PK,2020-10-25,327895,6736
PK,2020-10-26,328602,6739
PK,2020-10-27,329375,6745
PK,2020-10-28,330200,6759
PK,2020-10-29,331108,6775
PK,2020-10-30,332186,6795
PK,2020-10-31,332993,6806
PK,2020-11-01,333970,6823
PK,2020-11-02,335093,6835
PK,2020-11-03,336260,6849
PK,2020-11-04,337573,6867
PK,2020-11-05,338875,6893
PK,2020-11-06,340251,6923
PK,2020-11-07,341753,6943
PK,2020-11-08,343189,6968
PK,2020-11-09,344839,6977
PK,2020-11-10,346476,7000
PK,2020-11-11,348184,7021
PK,2020-11-12,349992,7055
PK,2020-11-13,352296,7092
PK,2020-11-14,354461,7109
PK,2020-11-15,356904,7141
PK,2020-11-16,359032,7160
PK,2020-11-17,361082,7193
PK,2020-11-18,363380,7230
PK,2020-11-19,365927,7248
PK,2020-11-20,368665,7561
PK,2020-11-21,371508,7603
PK,2020-11-22,374173,7662
PK,2020-11-23,376929,7696
PK,2020-11-24,379883,7744
PK,2020-11-25,382892,7803
PK,2020-11-26,386198,7843
PK,2020-11-27,389311,7897
PK,2020-11-28,392356,7942
PK,2020-11-29,395185,7985
PK,2020-11-30,398024,8025
PK,2020-12-01,400482,8091
PL,2020-03-04,1,0
PL,2020-03-07,5,0
PL,2020-03-08,6,0
PL,2020-03-09,11,0
PL,2020-03-10,17,0
PL,2020-03-11,22,0
PL,2020-03-12,31,0
PL,2020-03-13,49,1
PL,2020-03-14,68,2
PL,2020-03-15,104,3
PL,2020-03-16,125,3
PL,2020-03-17,177,4
PL,2020-03-18,238,5
PL,2020-03-19,287,5
PL,2020-03-20,355,5
PL,2020-03-21,425,5
PL,2020-03-22,536,5
PL,2020-03-23,634,7
PL,2020-03-24,749,8
PL,2020-03-25,901,10
PL,2020-03-26,1051,14
PL,2020-03-27,1221,16
PL,2020-03-28,1389,16
PL,2020-03-29,1638,18
PL,2020-03-30,1862,22
PL,2020-03-31,2055,31
PL,2020-04-01,2311,33
PL,2020-04-02,2554,43
PL,2020-04-03,2946,57
PL,2020-04-04,3383,71
PL,2020-04-05,3627,79
PL,2020-04-06,4102,94
PL,2020-04-07,4413,107
PL,2020-04-08,4848,129
PL,2020-04-09,5205,159
PL,2020-04-10,5575,174
PL,2020-04-11,5955,181
PL,2020-04-12,6356,208
PL,2020-04-13,6674,232
PL,2020-04-14,6934,245
PL,2020-04-15,7202,263
PL,2020-04-16,7582,286
PL,2020-04-17,7918,314
PL,2020-04-18,8379,332
PL,2020-04-19,8742,347
PL,2020-04-20,9287,360
PL,2020-04-21,9593,380
PL,2020-04-22,9856,401
PL,2020-04-23,10169,426
PL,2020-04-24,10511,454
PL,2020-04-25,10892,494
PL,2020-04-26,11273,524
PL,2020-04-27,11617,535
PL,2020-04-28,11902,562
PL,2020-04-29,12218,596
PL,2020-04-30,12640,624
PL,2020-05-01,12877,644
PL,2020-05-02,13105,651
PL,2020-05-03,13375,664
PL,2020-05-04,13693,678
PL,2020-05-05,14006,698
PL,2020-05-06,14431,716
PL,2020-05-07,14740,733
PL,2020-05-08,15047,755
PL,2020-05-09,15366,776
PL,2020-05-10,15651,785
PL,2020-05-11,15996,800
PL,2020-05-12,16326,811
PL,2020-05-13,16921,839
PL,2020-05-14,17204,861
PL,2020-05-15,17615,883
PL,2020-05-16,18016,907
PL,2020-05-17,18257,915
PL,2020-05-18,18529,925
PL,2020-05-19,18885,936
PL,2020-05-20,19268,948
PL,2020-05-21,19739,962
PL,2020-05-22,20143,972
PL,2020-05-23,20619,982
PL,2020-05-24,20931,993
PL,2020-05-25,21326,996
PL,2020-05-26,21631,1007
PL,2020-05-27,22074,1024
PL,2020-05-28,22473,1028
PL,2020-05-29,22825,1038
PL,2020-05-30,23155,1051
PL,2020-05-31,23571,1061
PL,2020-06-01,23786,1064
PL,2020-06-02,24165,1074
PL,2020-06-03,24395,1092
PL,2020-06-04,24687,1115
PL,2020-06-05,25048,1117
PL,2020-06-06,25419,1137
PL,2020-06-07,25986,1153
PL,2020-06-08,26561,1157
PL,2020-06-09,27160,1166
PL,2020-06-10,27560,1183
PL,2020-06-11,27757,1206
PL,2020-06-12,28201,1215
PL,2020-06-13,28577,1222
PL,2020-06-14,29017,1237
PL,2020-06-15,29392,1247
PL,2020-06-16,29788,1256
PL,2020-06-17,30195,1272
PL,2020-06-18,30701,1286
PL,2020-06-19,31015,1316
PL,2020-06-20,31316,1334
PL,2020-06-21,31620,1346
PL,2020-06-22,31931,1356
PL,2020-06-23,32227,1359
PL,2020-06-24,32527,1375
PL,2020-06-25,32821,1396
PL,2020-06-26,33119,1412
PL,2020-06-27,33395,1429
PL,2020-06-28,33714,1435
PL,2020-06-29,33907,1438
PL,2020-06-30,34154,1444
PL,2020-07-01,34393,1463
PL,2020-07-02,34775,1477
PL,2020-07-03,35146,1492
PL,2020-07-04,35405,1507
PL,2020-07-05,35719,1512
PL,2020-07-06,35950,1517
PL,2020-07-07,36155,1521
PL,2020-07-08,36412,1528
PL,2020-07-09,36689,1542
PL,2020-07-10,36951,1551
PL,2020-07-11,37216,1562
PL,2020-07-12,37521,1568
PL,2020-07-13,37891,1571
PL,2020-07-14,38190,1576
PL,2020-07-15,38457,1588
PL,2020-07-16,38780,1594
PL,2020-07-17,39054,1605
PL,2020-07-18,39407,1612
PL,2020-07-19,39746,1618
PL,2020-07-20,40104,1624
PL,2020-07-21,40383,1627
PL,2020-07-22,40782,1636
PL,2020-07-23,41162,1642
PL,2020-07-24,41580,1651
PL,2020-07-25,42038,1655
PL,2020-07-26,42622,1664
PL,2020-07-27,43065,1671
PL,2020-07-28,43402,1676
PL,2020-07-29,43904,1682
PL,2020-07-30,44416,1694
PL,2020-07-31,45031,1709
PL,2020-08-01,45688,1716
PL,2020-08-02,46346,1721
PL,2020-08-03,46894,1731
PL,2020-08-04,47469,1732
PL,2020-08-05,48149,1738
PL,2020-08-06,48789,1756
PL,2020-08-07,49515,1774
PL,2020-08-08,50324,1787
PL,2020-08-09,51167,1800
PL,2020-08-10,51791,1807
PL,2020-08-11,52410,1809
PL,2020-08-12,52961,1821
PL,2020-08-13,53676,1830
PL,2020-08-14,54487,1844
PL,2020-08-15,55319,1858
PL,2020-08-16,56090,1869
PL,2020-08-17,56684,1877
PL,2020-08-18,57279,1885
PL,2020-08-19,57876,1896
PL,2020-08-20,58611,1913
PL,2020-08-21,59378,1925
PL,2020-08-22,60281,1938
PL,2020-08-23,61181,1951
PL,2020-08-24,61762,1955
PL,2020-08-25,62310,1960
PL,2020-08-26,63073,1977
PL,2020-08-27,63802,1994
PL,2020-08-28,64689,2010
PL,2020-08-29,65480,2018
PL,2020-08-30,66239,2032
PL,2020-08-31,66870,2033
PL,2020-09-01,67372,2039
PL,2020-09-02,67922,2058
PL,2020-09-03,68517,2078
PL,2020-09-04,69129,2092
PL,2020-09-05,69820,2100
PL,2020-09-06,70387,2113
PL,2020-09-07,70824,2120
PL,2020-09-08,71126,2124
PL,2020-09-09,71526,2136
PL,2020-09-10,71947,2147
PL,2020-09-11,72453,2159
PL,2020-09-12,73047,2169
PL,2020-09-13,73650,2182
PL,2020-09-14,74152,2188
PL,2020-09-15,74529,2203
PL,2020-09-16,75134,2227
PL,2020-09-17,75734,2237
PL,2020-09-18,76571,2253
PL,2020-09-19,77328,2270
PL,2020-09-20,78330,2282
PL,2020-09-21,79240,2293
PL,2020-09-22,79988,2298
PL,2020-09-23,80699,2316
PL,2020-09-24,81673,2344
PL,2020-09-25,82809,2369
PL,2020-09-26,84396,2392
PL,2020-09-27,85980,2424
PL,2020-09-28,87330,2432
PL,2020-09-29,88636,2447
PL,2020-09-30,89962,2483
PL,2020-10-01,91514,2513
PL,2020-10-02,93481,2543
PL,2020-10-03,95773,2570
PL,2020-10-04,98140,2604
PL,2020-10-05,98140,2604
PL,2020-10-06,102080,2659
PL,2020-10-07,104316,2717
PL,2020-10-08,107319,2792
PL,2020-10-09,111599,2867
PL,2020-10-10,116338,2919
PL,2020-10-11,121638,2972
PL,2020-10-12,125816,3004
PL,2020-10-13,130210,3039
PL,2020-10-14,135278,3101
PL,2020-10-15,141804,3217
PL,2020-10-16,149903,3308
PL,2020-10-17,157608,3440
PL,2020-10-18,167230,3524
PL,2020-10-19,175766,3573
PL,2020-10-20,183248,3614
PL,2020-10-21,192539,3721
PL,2020-10-22,202579,3851
PL,2020-10-23,214686,4019
PL,2020-10-24,228318,4172
PL,2020-10-25,241946,4351
PL,2020-10-26,253688,4438
PL,2020-10-27,263929,4483
PL,2020-10-28,280229,4615
PL,2020-10-29,299049,4851
PL,2020-10-30,319205,5149
PL,2020-10-31,340834,5351
PL,2020-11-01,362731,5631
PL,2020-11-02,379902,5783
PL,2020-11-03,395480,5875
PL,2020-11-04,414844,6102
PL,2020-11-05,439536,6475
PL,2020-11-06,466679,6842
PL,2020-11-07,493765,7287
PL,2020-11-08,521640,7636
PL,2020-11-09,546425,7872
PL,2020-11-10,568138,8045
PL,2020-11-11,593592,8375
PL,2020-11-12,618813,8805
PL,2020-11-13,641496,9080
PL,2020-11-14,665547,9499
PL,2020-11-15,691118,10045
PL,2020-11-16,712972,10348
PL,2020-11-17,733788,10491
PL,2020-11-18,752940,10848
PL,2020-11-19,772823,11451
PL,2020-11-20,796798,12088
PL,2020-11-21,819262,12714
PL,2020-11-22,843475,13288
PL,2020-11-23,861331,13618
PL,2020-11-24,876333,13774
PL,2020-11-25,909066,14314
PL,2020-11-26,924422,14988
PL,2020-11-27,941112,15568
PL,2020-11-28,958416,16147
PL,2020-11-29,973593,16746
PL,2020-11-30,985075,17029
PL,2020-12-01,990811,17150
PR,2020-03-28,64,2
PR,2020-03-29,100,3
PR,2020-03-30,127,5
PR,2020-03-31,174,6
PR,2020-04-01,239,8
PR,2020-04-02,286,11
PR,2020-04-03,316,12
PR,2020-04-04,378,15
PR,2020-04-05,452,18
PR,2020-04-06,475,20
PR,2020-04-07,513,21
PR,2020-04-08,573,23
PR,2020-04-09,620,24
PR,2020-04-10,683,33
PR,2020-04-11,725,39
PR,2020-04-12,788,42
PR,2020-04-13,897,44
PR,2020-04-14,903,45
PR,2020-04-15,923,45
PR,2020-04-16,974,51
PR,2020-04-17,1043,56
PR,2020-04-18,1068,58
PR,2020-04-19,1118,60
PR,2020-04-20,1213,62
PR,2020-04-21,1252,63
PR,2020-04-22,1252,63
PR,2020-04-23,1252,64
PR,2020-04-24,1252,69
PR,2020-04-25,1276,77
PR,2020-04-26,1307,83
PR,2020-04-27,1371,84
PR,2020-04-28,1389,84
PR,2020-04-29,1400,86
PR,2020-04-30,1433,86
PR,2020-05-01,1539,92
PR,2020-05-02,1575,94
PR,2020-05-03,1757,95
PR,2020-05-04,1808,97
PR,2020-05-05,1843,97
PR,2020-05-06,1924,99
PR,2020-05-07,1968,99
PR,2020-05-08,2031,102
PR,2020-05-09,2156,107
PR,2020-05-10,2173,108
PR,2020-05-11,2198,111
PR,2020-05-12,2256,113
PR,2020-05-13,2299,114
PR,2020-05-14,2329,115
PR,2020-05-15,2427,117
PR,2020-05-16,2542,122
PR,2020-05-17,2589,122
PR,2020-05-18,2646,123
PR,2020-05-19,2710,124
PR,2020-05-20,2805,124
PR,2020-05-21,2866,125
PR,2020-05-22,2913,126
PR,2020-05-23,3030,126
PR,2020-05-24,3100,127
PR,2020-05-25,3189,127
PR,2020-05-26,3260,129
PR,2020-05-27,3324,129
PR,2020-05-28,3397,129
PR,2020-05-29,3486,131
PR,2020-05-30,3647,132
PR,2020-05-31,3718,133
PR,2020-06-01,3776,136
PR,2020-06-02,3873,136
PR,2020-06-03,3935,138
PR,2020-06-04,4023,140
PR,2020-06-05,4508,140
PR,2020-06-06,4620,141
PR,2020-06-07,4915,142
PR,2020-06-08,4985,142
PR,2020-06-09,5046,142
PR,2020-06-10,5185,142
PR,2020-06-11,5329,143
PR,2020-06-12,5352,144
PR,2020-06-13,5536,146
PR,2020-06-14,5690,146
PR,2020-06-15,5811,147
PR,2020-06-16,5890,147
PR,2020-06-17,5951,147
PR,2020-06-18,6003,147
PR,2020-06-19,6111,147
PR,2020-06-20,6111,147
PR,2020-06-21,6463,147
PR,2020-06-22,6525,149
PR,2020-06-23,6564,149
PR,2020-06-24,6685,149
PR,2020-06-25,6820,149
PR,2020-06-26,6877,151
PR,2020-06-27,6922,151
PR,2020-06-28,7066,152
PR,2020-06-29,7189,153
PR,2020-06-30,7250,153
PR,2020-07-01,7465,153
PR,2020-07-02,7537,153
PR,2020-07-03,7608,153
PR,2020-07-04,7683,154
PR,2020-07-05,7687,155
PR,2020-07-06,7916,155
PR,2020-07-07,8585,155
PR,2020-07-08,8714,157
PR,2020-07-09,8904,159
PR,2020-07-10,8904,159
PR,2020-07-11,9296,159
PR,2020-07-12,9533,167
PR,2020-07-13,9821,167
PR,2020-07-14,10010,167
PR,2020-07-15,10123,169
PR,2020-07-16,10379,171
PR,2020-07-17,10574,172
PR,2020-07-18,11120,177
PR,2020-07-19,11453,178
PR,2020-07-20,12063,178
PR,2020-07-21,12461,180
PR,2020-07-22,12940,180
PR,2020-07-23,13038,185
PR,2020-07-24,13473,188
PR,2020-07-25,13967,191
PR,2020-07-26,14540,201
PR,2020-07-27,15143,201
PR,2020-07-28,15441,201
PR,2020-07-29,15840,209
PR,2020-07-30,16061,211
PR,2020-07-31,16572,214
PR,2020-08-01,16781,219
PR,2020-08-02,17872,225
PR,2020-08-03,18411,230
PR,2020-08-04,18791,230
PR,2020-08-05,19324,237
PR,2020-08-06,19651,246
PR,2020-08-07,19934,258
PR,2020-08-08,20686,265
PR,2020-08-09,21424,274
PR,2020-08-10,22121,279
PR,2020-08-11,22818,279
PR,2020-08-12,23403,287
PR,2020-08-13,24074,295
PR,2020-08-14,24446,306
PR,2020-08-15,25128,311
PR,2020-08-16,25695,329
PR,2020-08-17,26006,335
PR,2020-08-18,26760,335
PR,2020-08-19,27713,346
PR,2020-08-20,27934,356
PR,2020-08-21,28143,367
PR,2020-08-22,28849,374
PR,2020-08-23,29577,381
PR,2020-08-24,29896,390
PR,2020-08-25,30618,390
PR,2020-08-26,30720,395
PR,2020-08-27,30744,404
PR,2020-08-28,31383,412
PR,2020-08-29,31988,424
PR,2020-08-30,32550,428
PR,2020-08-31,32848,434
PR,2020-09-01,33199,434
PR,2020-09-02,33421,435
PR,2020-09-03,34003,443
PR,2020-09-04,34198,448
PR,2020-09-05,34241,455
PR,2020-09-06,34492,464
PR,2020-09-07,34533,477
PR,2020-09-08,35375,477
PR,2020-09-09,35504,482
PR,2020-09-10,35507,500
PR,2020-09-11,36279,512
PR,2020-09-12,36581,523
PR,2020-09-13,37092,535
PR,2020-09-14,37380,539
PR,2020-09-15,37750,542
PR,2020-09-16,38172,551
PR,2020-09-17,38854,570
PR,2020-09-18,38867,588
PR,2020-09-19,39684,599
PR,2020-09-20,40993,605
PR,2020-09-21,41838,608
PR,2020-09-22,42476,609
PR,2020-09-23,42596,613
PR,2020-09-24,42651,617
PR,2020-09-25,43842,627
PR,2020-09-26,44905,635
PR,2020-09-27,45413,642
PR,2020-09-28,46304,644
PR,2020-09-29,47422,648
PR,2020-09-30,48467,654
PR,2020-10-01,48755,661
PR,2020-10-02,49067,665
PR,2020-10-03,49067,665
PR,2020-10-04,49608,681
PR,2020-10-05,50675,686
PR,2020-10-06,51305,695
PR,2020-10-07,51737,696
PR,2020-10-08,51768,705
PR,2020-10-09,52294,715
PR,2020-10-10,52892,720
PR,2020-10-11,53364,728
PR,2020-10-12,53671,730
PR,2020-10-13,54234,735
PR,2020-10-14,54540,738
PR,2020-10-15,55516,742
PR,2020-10-16,56085,743
PR,2020-10-17,56412,758
PR,2020-10-18,56650,761
PR,2020-10-19,57293,766
PR,2020-10-20,57950,768
PR,2020-10-21,58643,769
PR,2020-10-22,58830,774
PR,2020-10-23,59037,783
PR,2020-10-24,60984,791
PR,2020-10-25,61280,794
PR,2020-10-26,62503,801
PR,2020-10-27,63122,804
PR,2020-10-28,63497,808
PR,2020-10-29,63587,813
PR,2020-10-30,64798,814
PR,2020-10-31,65743,820
PR,2020-11-01,66128,822
PR,2020-11-02,66661,832
PR,2020-11-03,68172,839
PR,2020-11-04,68943,842
PR,2020-11-05,69020,850
PR,2020-11-06,69416,855
PR,2020-11-07,70519,862
PR,2020-11-08,71455,862
PR,2020-11-09,72065,872
PR,2020-11-10,72753,882
PR,2020-11-11,73069,889
PR,2020-11-12,73223,901
PR,2020-11-13,75178,909
PR,2020-11-14,75990,914
PR,2020-11-15,76907,921
PR,2020-11-16,78024,935
PR,2020-11-17,78897,942
PR,2020-11-18,79600,951
PR,2020-11-19,80171,971
PR,2020-11-20,80643,982
PR,2020-11-21,81846,991
PR,2020-11-22,83141,1012
PR,2020-11-23,84924,1017
